SUMLEV;REGION;DIVISION;STATE;COUNTY;STNAME;CTYNAME;ESTIMATESBASE2020;POPESTIMATE2020;POPESTIMATE2021;POPESTIMATE2022;POPESTIMATE2023;POPESTIMATE2024
50;1;2;36;99;New York;Seneca County;33806;33512;33411;32610;32416;32650
50;1;2;36;101;New York;Steuben County;93576;93321;93099;92420;92087;92015
50;1;2;36;103;New York;Suffolk County;1525913;1522175;1534053;1529565;1529029;1535909
50;1;2;36;105;New York;Sullivan County;78619;78465;79731;79768;80190;80450
50;1;2;36;107;New York;Tioga County;48458;48354;48090;47708;47593;47574
50;1;2;36;109;New York;Tompkins County;105734;99778;105974;105827;105505;105602
50;1;2;36;111;New York;Ulster County;181833;181277;183487;182357;182906;182977
50;1;2;36;113;New York;Warren County;65733;65608;65734;65448;65508;65288
50;1;2;36;115;New York;Washington County;61302;61106;60871;60764;60032;59839
50;1;2;36;117;New York;Wayne County;91293;91213;91173;90831;90671;90757
50;1;2;36;119;New York;Westchester County;1004465;1001489;1000036;993488;996926;1006447
50;1;2;36;121;New York;Wyoming County;40545;40201;39916;39528;39530;39588
50;1;2;36;123;New York;Yates County;24766;24720;24640;24469;24413;24387
40;3;5;37;0;North Carolina;North Carolina;10441499;10449652;10564320;10710793;10881189;11046024
50;3;5;37;1;North Carolina;Alamance County;171476;171620;173642;176544;179617;183040
50;3;5;37;3;North Carolina;Alexander County;36443;36410;36292;36237;36427;36693
50;3;5;37;5;North Carolina;Alleghany County;10877;10889;11074;11187;11340;11379
50;3;5;37;7;North Carolina;Anson County;22050;22034;22250;22346;22381;22432
50;3;5;37;9;North Carolina;Ashe County;26586;26590;26766;27062;27068;27266
50;3;5;37;11;North Carolina;Avery County;17814;17815;17511;17550;17711;17811
50;3;5;37;13;North Carolina;Beaufort County;44651;44690;44462;44356;44410;44576
50;3;5;37;15;North Carolina;Bertie County;17929;17717;17234;16947;17013;16939
50;3;5;37;17;North Carolina;Bladen County;29615;29630;29552;29365;29505;29777
50;3;5;37;19;North Carolina;Brunswick County;136689;138167;144869;152836;159855;167112
50;3;5;37;21;North Carolina;Buncombe County;269425;269704;271984;274112;276789;279210
50;3;5;37;23;North Carolina;Burke County;87556;87248;87303;87732;88147;88545
50;3;5;37;25;North Carolina;Cabarrus County;225797;227235;231821;236078;240608;244925
50;3;5;37;27;North Carolina;Caldwell County;80673;80584;80518;80259;80579;80739
50;3;5;37;29;North Carolina;Camden County;10356;10407;10821;11089;11132;11184
50;3;5;37;31;North Carolina;Carteret County;67687;67695;68707;69369;69712;70259
50;3;5;37;33;North Carolina;Caswell County;22739;22473;22487;22219;22479;22363
50;3;5;37;35;North Carolina;Catawba County;160609;160889;161682;163286;164955;167054
50;3;5;37;37;North Carolina;Chatham County;76255;76662;78147;80080;81992;83874
50;3;5;37;39;North Carolina;Cherokee County;28774;28864;29188;29431;29952;30373
50;3;5;37;41;North Carolina;Chowan County;13709;13707;13769;13921;13894;13891
50;3;5;37;43;North Carolina;Clay County;11087;11145;11380;11610;11873;12042
50;3;5;37;45;North Carolina;Cleveland County;99527;99945;100485;100771;101561;102194
50;3;5;37;47;North Carolina;Columbus County;50625;50475;50004;50027;50140;50054
50;3;5;37;49;North Carolina;Craven County;100731;101505;101667;102392;103329;104167
50;3;5;37;51;North Carolina;Cumberland County;334730;337195;339623;339068;338411;338430
50;3;5;37;53;North Carolina;Currituck County;28102;28404;29703;31011;31609;32278
50;3;5;37;55;North Carolina;Dare County;36912;37038;37924;38047;38181;38183
50;3;5;37;57;North Carolina;Davidson County;168925;169050;170580;172443;174887;177809
50;3;5;37;59;North Carolina;Davie County;42709;42894;43651;44087;44594;45383
50;3;5;37;61;North Carolina;Duplin County;48709;48668;48575;49072;49819;50539
50;3;5;37;63;North Carolina;Durham County;324863;322505;326826;331568;337238;343628
50;3;5;37;65;North Carolina;Edgecombe County;48891;48780;48351;48481;48946;49124
50;3;5;37;67;North Carolina;Forsyth County;382606;382634;385753;389519;393835;398143
50;3;5;37;69;North Carolina;Franklin County;68622;69028;71712;74326;77092;79771
50;3;5;37;71;North Carolina;Gaston County;227944;228625;231409;234208;238153;242010
50;3;5;37;73;North Carolina;Gates County;10476;10450;10404;10373;10354;10299
50;3;5;37;75;North Carolina;Graham County;8030;8039;8009;8052;8079;8179
50;3;5;37;77;North Carolina;Granville County;61006;60151;60460;60867;61362;61544
50;3;5;37;79;North Carolina;Greene County;20447;20438;20263;20415;20644;20671
50;3;5;37;81;North Carolina;Guilford County;541242;538761;542050;547195;552880;558816
50;3;5;37;83;North Carolina;Halifax County;48622;48416;48275;47623;47068;46992
50;3;5;37;85;North Carolina;Harnett County;133556;133716;135563;138583;141792;146096
50;3;5;37;87;North Carolina;Haywood County;62087;62218;62527;62595;62922;63048
50;3;5;37;89;North Carolina;Henderson County;116304;116571;117166;118336;119576;120771
50;3;5;37;91;North Carolina;Hertford County;21553;21787;19826;19525;19234;19169
50;3;5;37;93;North Carolina;Hoke County;52082;52249;53197;53759;54587;55382
50;3;5;37;95;North Carolina;Hyde County;4589;4514;4607;4616;4638;4583
50;3;5;37;97;North Carolina;Iredell County;186688;187696;192222;196129;200311;206361
50;3;5;37;99;North Carolina;Jackson County;43110;42146;42498;43880;45050;45281
50;3;5;37;101;North Carolina;Johnston County;216001;217426;226976;234762;242358;249794
50;3;5;37;103;North Carolina;Jones County;9170;9145;9211;9243;9448;9462
50;3;5;37;105;North Carolina;Lee County;63286;63402;64031;65687;67421;68537
50;3;5;37;107;North Carolina;Lenoir County;55126;55058;54710;54529;54967;55332
50;3;5;37;109;North Carolina;Lincoln County;86812;87169;89913;93103;95786;97611
50;3;5;37;111;North Carolina;McDowell County;44583;44554;44536;44759;44968;45269
50;3;5;37;113;North Carolina;Macon County;37016;37095;37465;37996;38430;38717
50;3;5;37;115;North Carolina;Madison County;21198;21295;21737;21912;22039;22352
50;3;5;37;117;North Carolina;Martin County;22038;21959;21752;21502;21484;21523
50;3;5;37;119;North Carolina;Mecklenburg County;1115535;1116263;1125279;1149349;1176228;1206285
50;3;5;37;121;North Carolina;Mitchell County;14896;14898;14977;15051;15003;15030
50;3;5;37;123;North Carolina;Montgomery County;25747;25720;25826;25884;26241;26364
50;3;5;37;125;North Carolina;Moore County;99741;100293;103049;105548;107072;108417
50;3;5;37;127;North Carolina;Nash County;94964;95159;95215;95922;96796;97990
50;3;5;37;129;North Carolina;New Hanover County;225704;226442;230167;236147;240054;243333
50;3;5;37;131;North Carolina;Northampton County;17474;17439;17125;16806;16705;16580
50;3;5;37;133;North Carolina;Onslow County;204588;205111;203563;206718;211184;212954
50;3;5;37;135;North Carolina;Orange County;148707;143732;148798;150744;152239;152877
50;3;5;37;137;North Carolina;Pamlico County;12273;12312;12367;12269;12450;12550
50;3;5;37;139;North Carolina;Pasquotank County;40569;40270;40484;40818;41180;41418
50;3;5;37;141;North Carolina;Pender County;60211;60625;62994;65697;68356;70077
50;3;5;37;143;North Carolina;Perquimans County;13010;13022;13126;13243;13367;13460
50;3;5;37;145;North Carolina;Person County;39085;39187;39150;39396;39832;40143
50;3;5;37;147;North Carolina;Pitt County;171812;173643;175491;177090;178956;180783
50;3;5;37;149;North Carolina;Polk County;19324;19380;19709;20006;20030;20320
50;3;5;37;151;North Carolina;Randolph County;144148;144407;145129;146174;147641;148389
50;3;5;37;153;North Carolina;Richmond County;42943;42725;42641;42360;42003;41990
50;3;5;37;155;North Carolina;Robeson County;116524;115967;115901;116313;117705;118624
50;3;5;37;157;North Carolina;Rockingham County;91118;91214;91241;92044;92638;93517
50;3;5;37;159;North Carolina;Rowan County;146875;146909;147687;149514;151883;153384
50;3;5;37;161;North Carolina;Rutherford County;64444;64357;64508;64829;65369;65587
50;3;5;37;163;North Carolina;Sampson County;59037;59070;59038;59096;59742;60404
50;3;5;37;165;North Carolina;Scotland County;34173;33420;33423;33548;33660;33898
50;3;5;37;167;North Carolina;Stanly County;62502;62679;63147;64285;65818;67326
50;3;5;37;169;North Carolina;Stokes County;44528;44579;44636;45137;45486;45857
50;3;5;37;171;North Carolina;Surry County;71364;71371;71262;71489;71457;71547
50;3;5;37;173;North Carolina;Swain County;14115;14103;14126;13968;13923;13945
50;3;5;37;175;North Carolina;Transylvania County;32984;33258;33494;33668;33934;34103
50;3;5;37;177;North Carolina;Tyrrell County;3242;3234;3373;3469;3520;3517
50;3;5;37;179;North Carolina;Union County;238237;239688;244491;249714;257510;263386
50;3;5;37;181;North Carolina;Vance County;42585;42559;42126;42258;42329;42337
50;3;5;37;183;North Carolina;Wake County;1129352;1130694;1152626;1174107;1203394;1232444
50;3;5;37;185;North Carolina;Warren County;18637;18601;18831;18700;18762;19081
50;3;5;37;187;North Carolina;Washington County;11005;10981;10888;10798;10739;10654
50;3;5;37;189;North Carolina;Watauga County;54079;54470;55326;55404;55420;54997
50;3;5;37;191;North Carolina;Wayne County;117327;117772;117395;118185;119570;120338
50;3;5;37;193;North Carolina;Wilkes County;65970;65872;65798;65801;66017;66186
50;3;5;37;195;North Carolina;Wilson County;79269;79301;78746;78838;79606;79958
50;3;5;37;197;North Carolina;Yadkin County;37213;37253;37280;37539;37798;37995
50;3;5;37;199;North Carolina;Yancey County;18473;18496;18767;18790;18940;18993
40;2;4;38;0;North Dakota;North Dakota;779046;779563;777966;781057;789047;796568
50;2;4;38;1;North Dakota;Adams County;2194;2181;2156;2106;2143;2141
50;2;4;38;3;North Dakota;Barnes County;10840;10842;10714;10743;10767;10798
50;2;4;38;5;North Dakota;Benson County;5960;5940;5773;5794;5778;5756
50;2;4;38;7;North Dakota;Billings County;947;934;964;1022;1036;1063
50;2;4;38;9;North Dakota;Bottineau County;6370;6375;6417;6372;6335;6391
50;2;4;38;11;North Dakota;Bowman County;2993;2981;2901;2892;2870;2886
50;2;4;38;13;North Dakota;Burke County;2195;2192;2152;2133;2147;2154
50;2;4;38;15;North Dakota;Burleigh County;98455;98589;99386;100436;101484;103107
50;2;4;38;17;North Dakota;Cass County;184531;184897;189330;193670;198157;200945
50;2;4;38;19;North Dakota;Cavalier County;3710;3700;3677;3616;3605;3567
50;2;4;38;21;North Dakota;Dickey County;4988;4960;4903;4941;4940;4930
50;2;4;38;23;North Dakota;Divide County;2195;2205;2182;2174;2148;2124
50;2;4;38;25;North Dakota;Dunn County;4095;4098;4014;4005;4051;4031
50;2;4;38;27;North Dakota;Eddy County;2339;2321;2318;2311;2278;2309
50;2;4;38;29;North Dakota;Emmons County;3303;3291;3262;3267;3241;3209
50;2;4;38;31;North Dakota;Foster County;3395;3388;3366;3377;3334;3323
50;2;4;38;33;North Dakota;Golden Valley County;1729;1719;1754;1746;1760;1795
50;2;4;38;35;North Dakota;Grand Forks County;73169;73132;72409;72103;73198;73771
50;2;4;38;37;North Dakota;Grant County;2304;2291;2308;2248;2249;2247
50;2;4;38;39;North Dakota;Griggs County;2310;2301;2290;2268;2250;2227
50;2;4;38;41;North Dakota;Hettinger County;2484;2468;2428;2425;2418;2419
50;2;4;38;43;North Dakota;Kidder County;2399;2392;2364;2396;2360;2371
50;2;4;38;45;North Dakota;LaMoure County;4086;4096;4054;4061;4068;4051
50;2;4;38;47;North Dakota;Logan County;1869;1880;1860;1849;1886;1880
50;2;4;38;49;North Dakota;McHenry County;5336;5316;5224;5208;5152;5135
50;2;4;38;51;North Dakota;McIntosh County;2534;2516;2519;2503;2488;2461
50;2;4;38;53;North Dakota;McKenzie County;14707;14776;13855;13905;14282;14782
50;2;4;38;55;North Dakota;McLean County;9776;9763;9819;9851;9836;9845
50;2;4;38;57;North Dakota;Mercer County;8353;8348;8336;8333;8322;8348
50;2;4;38;59;North Dakota;Morton County;33291;33322;33581;33741;34047;34194
50;2;4;38;61;North Dakota;Mountrail County;9806;9803;9578;9255;9427;9474
50;2;4;38;63;North Dakota;Nelson County;3019;2999;3055;3011;3010;3007
50;2;4;38;65;North Dakota;Oliver County;1875;1868;1876;1858;1873;1882
50;2;4;38;67;North Dakota;Pembina County;6835;6826;6767;6764;6690;6588
50;2;4;38;69;North Dakota;Pierce County;3990;3975;3951;3944;3910;3853
50;2;4;38;71;North Dakota;Ramsey County;11612;11584;11619;11552;11517;11510
50;2;4;38;73;North Dakota;Ransom County;5701;5693;5677;5648;5606;5590
50;2;4;38;75;North Dakota;Renville County;2290;2282;2272;2267;2325;2376
50;2;4;38;77;North Dakota;Richland County;16531;16532;16547;16577;16604;16658
50;2;4;38;79;North Dakota;Rolette County;12194;12200;12074;11889;11766;11692
50;2;4;38;81;North Dakota;Sargent County;3866;3843;3849;3823;3794;3710
50;2;4;38;83;North Dakota;Sheridan County;1268;1262;1265;1285;1277;1268
50;2;4;38;85;North Dakota;Sioux County;3897;3881;3750;3697;3659;3713
50;2;4;38;87;North Dakota;Slope County;707;702;695;684;679;660
50;2;4;38;89;North Dakota;Stark County;33650;33835;33031;32762;33117;33767
50;2;4;38;91;North Dakota;Steele County;1791;1790;1803;1782;1766;1767
50;2;4;38;93;North Dakota;Stutsman County;21601;21554;21607;21518;21522;21546
50;2;4;38;95;North Dakota;Towner County;2155;2139;2116;2060;2036;2051
50;2;4;38;97;North Dakota;Traill County;7990;7979;7968;7958;7957;7989
50;2;4;38;99;North Dakota;Walsh County;10556;10524;10483;10468;10293;10214
50;2;4;38;101;North Dakota;Ward County;69922;69922;69265;68831;68419;68427
50;2;4;38;103;North Dakota;Wells County;3982;3967;3896;3916;3866;3803
50;2;4;38;105;North Dakota;Williams County;40951;41189;38506;38012;39304;40763
40;2;3;39;0;Ohio;Ohio;11799453;11798905;11767344;11777874;11824034;11883304
50;2;3;39;1;Ohio;Adams County;27480;27451;27589;27449;27542;27671
50;2;3;39;3;Ohio;Allen County;102217;102137;101800;101086;100851;100866
50;2;3;39;5;Ohio;Ashland County;52442;52476;52193;52010;52183;52420
50;2;3;39;7;Ohio;Ashtabula County;97580;97512;97470;96987;96962;96906
50;2;3;39;9;Ohio;Athens County;62424;62380;59090;61029;62969;63218
50;2;3;39;11;Ohio;Auglaize County;46425;46473;46261;45949;46018;45922
50;2;3;39;13;Ohio;Belmont County;66491;66291;65909;65495;64980;64692
50;2;3;39;15;Ohio;Brown County;43681;43684;43708;43707;43834;44292
50;2;3;39;17;Ohio;Butler County;390352;390887;387671;390689;395593;399542
50;2;3;39;19;Ohio;Carroll County;26715;26702;26702;26677;26754;26460
50;2;3;39;21;Ohio;Champaign County;38710;38743;38800;38712;38857;38907
50;2;3;39;23;Ohio;Clark County;135974;135894;135490;134686;134735;134985
50;2;3;39;25;Ohio;Clermont County;208595;208755;209919;210906;212202;214123
50;2;3;39;27;Ohio;Clinton County;42029;42035;42130;41902;41972;42019
50;2;3;39;29;Ohio;Columbiana County;101885;101650;101372;100537;100137;99823
50;2;3;39;31;Ohio;Coshocton County;36615;36595;36674;36583;36866;37003
50;2;3;39;33;Ohio;Crawford County;42017;42015;41793;41532;41591;41626
50;2;3;39;35;Ohio;Cuyahoga County;1264775;1262635;1247735;1239720;1238679;1240594
50;2;3;39;37;Ohio;Darke County;51875;51897;51655;51526;51432;51462
50;2;3;39;39;Ohio;Defiance County;38281;38267;38182;38183;38437;38644
50;2;3;39;41;Ohio;Delaware County;214123;215162;221304;227008;232732;237966
50;2;3;39;43;Ohio;Erie County;75615;75482;74894;74563;74125;73841
50;2;3;39;45;Ohio;Fairfield County;158920;159464;161245;163166;165630;167762
50;2;3;39;47;Ohio;Fayette County;28948;28978;28935;28856;28831;28782
50;2;3;39;49;Ohio;Franklin County;1323819;1324505;1317840;1327687;1338903;1356303
50;2;3;39;51;Ohio;Fulton County;42705;42640;42500;42083;41951;42028
50;2;3;39;53;Ohio;Gallia County;29222;29240;29235;29014;28964;28886
50;2;3;39;55;Ohio;Geauga County;95427;95385;95716;95552;95389;95362
50;2;3;39;57;Ohio;Greene County;167965;168130;168250;169380;170335;172347
50;2;3;39;59;Ohio;Guernsey County;38434;38419;38283;38069;38126;38219
50;2;3;39;61;Ohio;Hamilton County;830636;830418;827564;826970;831559;837359
50;2;3;39;63;Ohio;Hancock County;74912;74919;74755;74793;74847;75016
50;2;3;39;65;Ohio;Hardin County;30683;30722;30444;30400;30406;30402
50;2;3;39;67;Ohio;Harrison County;14485;14492;14463;14351;14183;14042
50;2;3;39;69;Ohio;Henry County;27665;27672;27565;27517;27545;27536
50;2;3;39;71;Ohio;Highland County;43316;43364;43453;43396;43588;43785
50;2;3;39;73;Ohio;Hocking County;28056;28046;28109;27843;27567;27429
50;2;3;39;75;Ohio;Holmes County;44220;44236;44367;44380;44439;44668
50;2;3;39;77;Ohio;Huron County;58568;58495;58416;58256;58258;58168
50;2;3;39;79;Ohio;Jackson County;32653;32671;32551;32634;32669;32723
50;2;3;39;81;Ohio;Jefferson County;65253;65186;65101;64286;64116;63900
50;2;3;39;83;Ohio;Knox County;62709;62792;62539;63186;63344;63848
50;2;3;39;85;Ohio;Lake County;232522;232527;232261;231968;231964;232360
50;2;3;39;87;Ohio;Lawrence County;58232;58141;57415;56571;56138;55829
50;2;3;39;89;Ohio;Licking County;178517;178796;180051;181899;183540;184898
50;2;3;39;91;Ohio;Logan County;46149;46114;46160;46040;46045;46085
50;2;3;39;93;Ohio;Lorain County;312981;313534;314301;316616;319163;322030
50;2;3;39;95;Ohio;Lucas County;431274;430870;429535;427154;426240;426291
50;2;3;39;97;Ohio;Madison County;43848;43858;44447;43613;44668;45531
50;2;3;39;99;Ohio;Mahoning County;228613;228017;226559;226104;225988;225786
50;2;3;39;101;Ohio;Marion County;65356;65390;65330;64576;64828;64976
50;2;3;39;103;Ohio;Medina County;182460;182639;183403;183520;184115;184625
50;2;3;39;105;Ohio;Meigs County;22205;22160;22084;21971;21772;21491
50;2;3;39;107;Ohio;Mercer County;42528;42532;42387;42403;42448;42648
50;2;3;39;109;Ohio;Miami County;108774;108962;109426;110245;110898;111950
50;2;3;39;111;Ohio;Monroe County;13388;13356;13339;13225;13165;13051
50;2;3;39;113;Ohio;Montgomery County;537301;537139;536229;534355;535313;537443
50;2;3;39;115;Ohio;Morgan County;13797;13752;13697;13648;13626;13532
50;2;3;39;117;Ohio;Morrow County;34944;34983;35211;35317;35583;35927
50;2;3;39;119;Ohio;Muskingum County;86413;86464;86585;86114;86312;86582
50;2;3;39;121;Ohio;Noble County;14120;14107;14326;14364;14345;14269
50;2;3;39;123;Ohio;Ottawa County;40361;40298;40175;39984;39819;39692
50;2;3;39;125;Ohio;Paulding County;18801;18807;18900;18763;18728;18755
50;2;3;39;127;Ohio;Perry County;35412;35455;35478;35483;35577;35682
50;2;3;39;129;Ohio;Pickaway County;58551;58664;58781;59987;61064;62158
50;2;3;39;131;Ohio;Pike County;27091;27076;27103;26991;26983;27065
50;2;3;39;133;Ohio;Portage County;161798;161854;159086;161924;163075;163839
50;2;3;39;135;Ohio;Preble County;41005;41016;40886;40557;40563;40801
50;2;3;39;137;Ohio;Putnam County;34453;34407;34371;34331;34254;34206
50;2;3;39;139;Ohio;Richland County;124944;124988;125382;125268;125003;124853
50;2;3;39;141;Ohio;Ross County;77093;77068;76526;76479;76340;76046
50;2;3;39;143;Ohio;Sandusky County;58903;58878;58769;58591;58785;58866
50;2;3;39;145;Ohio;Scioto County;74010;73852;72998;72312;72176;71798
50;2;3;39;147;Ohio;Seneca County;55076;55055;54876;54563;54628;54730
50;2;3;39;149;Ohio;Shelby County;48233;48154;48032;47723;47785;47952
50;2;3;39;151;Ohio;Stark County;374879;374552;373861;373008;373052;374091
50;2;3;39;153;Ohio;Summit County;540413;539835;537516;536582;537019;538370
50;2;3;39;155;Ohio;Trumbull County;202062;201682;201594;200716;200354;200300
50;2;3;39;157;Ohio;Tuscarawas County;93265;93199;92631;92030;92017;92048
50;2;3;39;159;Ohio;Union County;62790;63090;65119;66927;69765;71721
50;2;3;39;161;Ohio;Van Wert County;28932;28919;28793;28806;28725;28887
50;2;3;39;163;Ohio;Vinton County;12807;12808;12714;12585;12498;12545
50;2;3;39;165;Ohio;Warren County;242348;243236;246868;250298;253579;256059
50;2;3;39;167;Ohio;Washington County;59774;59656;59504;58883;58513;58332
50;2;3;39;169;Ohio;Wayne County;116875;116903;116160;116609;116635;116632
50;2;3;39;171;Ohio;Williams County;37108;37084;36770;36621;36566;36554
50;2;3;39;173;Ohio;Wood County;132255;132267;130340;131821;132813;133077
50;2;3;39;175;Ohio;Wyandot County;21895;21864;21693;21574;21466;21394
